iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
FRA,Europe,France,2020-03-05,285,73,38.286,4,0,0.286,4.366,1.118,0.587,0.061,0,0.004,2.51,23,0.352,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-06,423,138,55,7,3,0.714,6.48,2.114,0.843,0.107,0.046,0.011,2.51,39,0.597,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-07,613,190,79.429,9,2,1,9.391,2.911,1.217,0.138,0.031,0.015,2.49,45,0.689,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-08,716,103,88,10,1,1.143,10.969,1.578,1.348,0.153,0.015,0.018,2.46,,,,,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-09,1126,410,142.286,19,9,2.429,17.25,6.281,2.18,0.291,0.138,0.037,2.44,66,1.011,,,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-10,1412,286,176.286,30,11,3.857,21.632,4.382,2.701,0.46,0.169,0.059,2.42,86,1.318,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-11,1784,372,224.571,33,3,4.143,27.331,5.699,3.44,0.506,0.046,0.063,2.4,105,1.609,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-12,2281,497,285.143,48,15,6.286,34.945,7.614,4.368,0.735,0.23,0.096,2.37,129,1.976,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-13,2876,595,350.429,61,13,7.714,44.061,9.115,5.369,0.935,0.199,0.118,2.35,,,0,0,,,,,,,,,,,,,,41.2,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-14,3661,785,435.429,79,18,10,56.087,12.026,6.671,1.21,0.276,0.153,2.31,300,4.596,0,0,,,,,,,,,,,,,,46.76,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-15,4499,838,540.429,91,12,11.571,68.925,12.838,8.279,1.394,0.184,0.177,2.28,,,400,6.128,,,,,,,,,,,,,,46.76,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-16,5423,924,613.857,127,36,15.429,83.081,14.156,9.404,1.946,0.552,0.236,2.25,,,0,0,,,,,,,,,,,,,,54.17,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-17,6633,1210,745.857,148,21,16.857,101.619,18.537,11.427,2.267,0.322,0.258,2.21,699,10.709,2579,39.511,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-18,7730,1097,849.429,175,27,20.286,118.425,16.806,13.013,2.681,0.414,0.311,2.17,771,11.812,2972,45.531,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-19,9134,1404,979,244,69,28,139.934,21.509,14.998,3.738,1.057,0.429,2.13,1002,15.351,4073,62.399,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-20,10995,1861,1159.857,372,128,44.429,168.445,28.511,17.769,5.699,1.961,0.681,2.09,1297,19.87,5226,80.063,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-21,12612,1617,1278.714,450,78,53,193.218,24.773,19.59,6.894,1.195,0.812,2.05,1453,22.26,5900,90.389,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-22,14459,1847,1422.857,562,112,67.286,221.514,28.296,21.798,8.61,1.716,1.031,2.02,1674,25.646,6954,106.536,1253.595,19.205,6388.756,97.877,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-23,16018,1559,1513.571,674,112,78.143,245.398,23.884,23.188,10.326,1.716,1.197,1.98,2080,31.866,8673,132.872,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-24,19856,3838,1889,860,186,101.714,304.197,58.799,28.94,13.175,2.85,1.558,1.94,2516,38.545,10176,155.898,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-25,22302,2446,2081.714,1100,240,132.143,341.67,37.473,31.892,16.852,3.677,2.024,1.91,2935,44.965,12072,184.945,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-26,25233,2931,2299.857,1331,231,155.286,386.573,44.903,35.234,20.391,3.539,2.379,1.87,3351,51.338,13879,212.628,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-27,29155,3922,2594.286,1696,365,189.143,446.659,60.086,39.745,25.983,5.592,2.898,1.83,3758,57.573,15701,240.542,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-28,32964,3809,2907.429,1995,299,220.714,505.013,58.354,44.542,30.564,4.581,3.381,1.8,4236,64.896,17580,269.328,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-29,37575,4611,3302.286,2314,319,250.286,575.655,70.641,50.592,35.451,4.887,3.834,1.76,4592,70.35,19311,295.847,3977.997,60.944,18753.274,287.303,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-30,40174,2599,3450.857,2606,292,276,615.472,39.817,52.868,39.924,4.473,4.228,1.73,5056,77.459,20946,320.896,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-03-31,44550,4376,3527.714,3024,418,309.143,682.513,67.041,54.045,46.328,6.404,4.736,1.7,5496,84.2,22672,347.338,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-01,52128,7578,4260.857,3523,499,346.143,798.609,116.096,65.277,53.973,7.645,5.303,1.66,5940,91.002,24543,376.002,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-02,56989,4861,4536.571,4032,509,385.857,873.08,74.471,69.501,61.771,7.798,5.911,1.62,6305,96.594,26131,400.331,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-03,59105,2116,4278.571,4503,471,401,905.497,32.417,65.548,68.987,7.216,6.143,1.59,6556,100.439,27302,418.271,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-04,64338,5233,4482,6507,2004,644.571,985.668,80.17,68.665,99.688,30.702,9.875,1.56,6723,102.997,28003,429.01,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-05,68605,4267,4432.857,7560,1053,749.429,1051.039,65.371,67.912,115.82,16.132,11.481,1.54,6859,105.081,28747,440.408,4375.407,67.032,21358.842,327.221,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-06,70478,1873,4329.143,8078,518,781.714,1079.734,28.695,66.323,123.756,7.936,11.976,1.51,6948,106.444,29569,453.002,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-07,74390,3912,4262.857,8911,833,841,1139.666,59.932,65.308,136.518,12.762,12.884,1.49,7004,107.302,29871,457.628,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-08,78167,3777,3719.857,10328,1417,972.143,1197.53,57.864,56.989,158.227,21.709,14.893,1.47,7019,107.532,30217,462.929,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
FRA,Europe,France,2020-04-09,82048,3881,3579.857,10869,541,976.714,1256.988,59.458,54.844,166.515,8.288,14.963,1.45,6937,106.276,30608,468.919,,,,,,,,,,,,,,87.96,65273512,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901
