iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-23,35206,8459,4490.286,471,131,57.429,106.362,25.556,13.566,1.423,0.396,0.173,2.93,,,2770,8.369,,,,,537051,77446,1.622,0.234,63961,0.193,14.244,0.07,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-24,46442,11236,5968.714,590,119,72.143,140.307,33.945,18.032,1.782,0.36,0.218,2.73,,,3902,11.788,,,,,639452,102401,1.932,0.309,73079,0.221,12.244,0.082,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-25,55231,8789,6972,801,211,99,166.86,26.553,21.063,2.42,0.637,0.299,2.58,,,5062,15.293,,,,,750794,111342,2.268,0.336,81848,0.247,11.74,0.085,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-26,69194,13963,8539.857,1050,249,128.571,209.044,42.184,25.8,3.172,0.752,0.388,2.47,1299,3.924,7757,23.435,,,,,876351,125557,2.648,0.379,91180,0.275,10.677,0.094,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-27,85991,16797,10248.714,1296,246,163.714,259.789,50.746,30.963,3.915,0.743,0.495,2.33,1792,5.414,10932,33.027,,,,,1008675,132324,3.047,0.4,99418,0.3,9.701,0.103,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,104686,18695,12151.714,1707,411,206.714,316.269,56.48,36.712,5.157,1.242,0.625,2.19,2174,6.568,12382,37.408,,,,,1129477,120802,3.412,0.365,106003,0.32,8.723,0.115,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,124665,19979,13988.286,2191,484,264.429,376.628,60.359,42.26,6.619,1.462,0.799,2.07,2456,7.42,14026,42.374,82,0.248,14260,43.081,1238914,109437,3.743,0.331,111330,0.336,7.959,0.126,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,143025,18360,15402.714,2509,318,291.143,432.096,55.468,46.534,7.58,0.961,0.88,1.97,3087,9.326,15772,47.649,,,,,1358481,119567,4.104,0.361,117347,0.355,7.619,0.131,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,164620,21595,16882.571,3170,661,368.571,497.337,65.241,51.004,9.577,1.997,1.113,1.89,3487,10.535,18082,54.628,,,,,1497386,138905,4.524,0.42,122562,0.37,7.26,0.138,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618,24998,19198.143,4079,909,468.286,572.859,75.522,58,12.323,2.746,1.415,1.81,3937,11.894,20775,62.764,,,,,1647633,150247,4.978,0.454,128120,0.387,6.674,0.15,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721,27103,21075.286,5138,1059,584,654.741,81.882,63.671,15.523,3.199,1.764,1.73,4513,13.634,22956,69.353,,,,,1805879,158246,5.456,0.478,132790,0.401,6.301,0.159,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540,28819,22792.714,6053,915,679.571,741.807,87.066,68.86,18.287,2.764,2.053,1.65,4928,14.888,25729,77.73,,,,,1971743,165864,5.957,0.501,137581,0.416,6.036,0.166,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965,32425,24754.143,7157,1104,778.571,839.767,97.96,74.785,21.622,3.335,2.352,1.57,5500,16.616,30266,91.437,,,,,2119045,147302,6.402,0.445,141367,0.427,5.711,0.175,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237,34272,26796,8501,1344,901.429,943.307,103.54,80.954,25.683,4.06,2.723,1.48,5811,17.556,32169,97.187,453,1.369,28388,85.764,2257544,138499,6.82,0.418,145519,0.44,5.431,0.184,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635,25398,27801.429,9647,1146,1019.714,1020.037,76.731,83.992,29.145,3.462,3.081,1.42,7079,21.387,36156,109.232,,,,,2397356,139812,7.243,0.422,148411,0.448,5.338,0.187,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196,30561,29082.286,10989,1342,1117,1112.366,92.329,87.861,33.199,4.054,3.375,1.36,9978,30.145,43799,132.322,,,,,2573937,176581,7.776,0.533,153793,0.465,5.288,0.189,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809,30613,29884.429,12895,1906,1259.429,1204.851,92.486,90.285,38.957,5.758,3.805,1.31,10337,31.229,45492,137.437,,,,,2737986,164049,8.272,0.496,155765,0.471,5.212,0.192,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132,33323,30773,14817,1922,1382.714,1305.524,100.673,92.969,44.764,5.807,4.177,1.26,12450,37.613,51305,154.999,,,,,2908153,170167,8.786,0.514,157468,0.476,5.117,0.195,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033,33901,31499,16690,1873,1519.571,1407.943,102.419,95.162,50.423,5.659,4.591,1.21,12693,38.347,53166,160.621,,,,,3083297,175144,9.315,0.529,158793,0.48,5.041,0.198,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560,35527,31942.143,18777,2087,1660,1515.275,107.331,96.501,56.728,6.305,5.015,1.16,13285,40.136,55573,167.893,,,,,3295480,212183,9.956,0.641,168062,0.508,5.261,0.19,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951,28391,31102,20608,1831,1729.571,1601.048,85.773,93.963,62.259,5.532,5.225,1.11,13620,41.148,55427,167.452,840,2.538,25980,78.489,3407405,111925,10.294,0.338,164266,0.496,5.282,0.189,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571,27620,31419.429,22108,1500,1780.143,1684.491,83.443,94.922,66.791,4.532,5.378,1.09,13620,41.148,56184,169.739,,,,,3520238,112833,10.635,0.341,160412,0.485,5.106,0.196,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594,25023,30628.286,23649,1541,1808.571,1760.089,75.598,92.532,71.447,4.656,5.464,1.08,14039,42.414,59610,180.089,,,,,3678932,158694,11.115,0.479,157856,0.477,5.154,0.194,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516,26922,30101,26057,2408,1880.286,1841.423,81.335,90.939,78.721,7.275,5.681,1.07,14646,44.247,59940,181.086,,,,,3848432,169500,11.627,0.512,158635,0.479,5.27,0.19,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664,30148,29647.429,30985,4928,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,1.06,15130,45.71,59499,179.754,,,,,4029831,181399,12.175,0.548,160240,0.484,5.405,0.185,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331,31667,29328.286,33284,2299,2370.571,2028.174,95.67,88.604,100.555,6.946,7.162,1.05,14890,44.985,58895,177.929,,,,,4225244,195413,12.765,0.59,163135,0.493,5.562,0.18,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164,30833,28657.714,37054,3770,2611,2121.324,93.15,86.579,111.945,11.39,7.888,1.03,14769,44.619,57761,174.503,,,,,4389908,164664,13.262,0.497,156347,0.472,5.456,0.183,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086,32922,29305,38910,1856,2614.571,2220.786,99.461,88.534,117.552,5.607,7.899,1.01,14385,43.459,56486,170.651,696,2.103,23507,71.018,4526345,136437,13.675,0.412,159849,0.483,5.455,0.183,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687,24601,28873.714,40682,1772,2653.429,2295.109,74.323,87.231,122.905,5.353,8.016,1.01,14463,43.695,56734,171.4,,,,,4684306,157961,14.152,0.477,166295,0.502,5.759,0.174,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752,28065,29308.286,42539,1857,2698.571,2379.896,84.788,88.544,128.516,5.61,8.153,1.01,14941,45.139,59780,180.603,,,,,4911365,227059,14.838,0.686,176062,0.532,6.007,0.166,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041,37289,30789.286,45063,2524,2715.143,2492.551,112.655,93.018,136.141,7.625,8.203,1.02,15013,45.356,59202,178.857,,,,,5142715,231350,15.537,0.699,184898,0.559,6.005,0.167,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629,17588,28995,46784,1721,2257,2545.687,53.136,87.597,141.34,5.199,6.819,1.03,14744,44.543,58989,178.213,,,,,5370581,227866,16.225,0.688,191536,0.579,6.606,0.151,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172,26543,28263,49963,3179,2382.714,2625.876,80.19,85.386,150.944,9.604,7.198,1.02,14605,44.124,57295,173.095,,,,,5634499,263918,17.023,0.797,201322,0.608,7.123,0.14,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524,21352,26908.571,51017,1054,1994.714,2690.383,64.507,81.294,154.129,3.184,6.026,1,14415,43.55,57381,173.355,,,,,5852471,217972,17.681,0.659,208938,0.631,7.765,0.129,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053,48529,29138.143,53189,2172,2039.857,2836.995,146.612,88.03,160.691,6.562,6.163,0.98,14104,42.61,56192,169.763,426,1.287,17768,53.679,6024471,172000,18.201,0.52,214018,0.647,7.345,0.136,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910,26857,29460.429,54876,1687,2027.714,2918.134,81.138,89.004,165.787,5.097,6.126,0.96,13812,41.728,56189,169.754,,,,,6247774,223303,18.875,0.675,223353,0.675,7.581,0.132,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451,22541,28671.286,56245,1369,1958,2986.233,68.099,86.62,169.923,4.136,5.915,0.96,13562,40.972,56062,169.37,,,,,6513479,265705,19.678,0.803,228873,0.691,7.983,0.125,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583,24132,26791.714,58355,2110,1898.857,3059.139,72.906,80.941,176.298,6.375,5.737,0.97,13535,40.891,55979,169.119,,,,,6806965,293486,20.565,0.887,237750,0.718,8.874,0.113,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909,27326,28182.857,60966,2611,2026,3141.694,82.555,85.144,184.186,7.888,6.121,0.98,13255,40.045,54919,165.917,,,,,7124239,317274,21.523,0.959,250523,0.757,8.889,0.112,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826,29917,28664.857,63006,2040,1863.286,3232.077,90.383,86.6,190.349,6.163,5.629,0.98,12845,38.806,54903,165.869,,,,,7456805,332566,22.528,1.005,260329,0.786,9.082,0.11,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781,33955,30465.286,65068,2062,2007.286,3334.659,102.582,92.039,196.578,6.23,6.064,0.96,12905,38.988,54048,163.286,,,,,7722679,265874,23.331,0.803,267173,0.807,8.77,0.114,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069,29288,27716.571,66385,1317,1885.143,3423.142,88.483,83.735,200.557,3.979,5.695,0.94,12720,38.429,52623,158.981,1931,5.834,24643,74.45,7938594,215915,23.983,0.652,273446,0.826,9.866,0.101,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041,24972,27447.286,67682,1297,1829.429,3498.585,75.444,82.922,204.476,3.918,5.527,0.93,12696,38.356,52409,158.334,,,,,8187077,248483,24.734,0.751,277043,0.837,10.094,0.099,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634,22593,27454.714,68934,1252,1812.714,3566.842,68.256,82.944,208.258,3.782,5.476,0.93,12628,38.151,53221,160.787,,,,,8500744,313667,25.682,0.948,283895,0.858,10.34,0.097,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475,23841,27413.143,71078,2144,1817.571,3638.868,72.027,82.819,214.735,6.477,5.491,0.93,12478,37.698,52560,158.79,,,,,8854284,353540,26.75,1.068,292474,0.884,10.669,0.094,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603,24128,26956.286,73431,2353,1780.714,3711.762,72.894,81.438,221.844,7.109,5.38,0.93,12136,36.664,51398,155.28,,,,,9214377,360093,27.838,1.088,298591,0.902,11.077,0.09,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972,28369,26735.143,75670,2239,1809.143,3797.468,85.706,80.77,228.608,6.764,5.466,0.93,11780,35.589,49785,150.407,,,,,9611799,397422,29.038,1.201,307856,0.93,11.515,0.087,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929,26957,25735.429,77180,1510,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,0.91,11496,34.731,48564,146.718,,,,,9944489,332690,30.044,1.005,317401,0.959,12.333,0.081,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541,25612,25210.286,78794,1614,1772.714,3956.286,77.377,76.163,238.046,4.876,5.356,0.9,11393,34.42,46981,141.935,1943,5.87,19150,57.855,10192446,247957,30.793,0.749,321979,0.973,12.772,0.078,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799,20258,24536.857,79528,734,1692.286,4017.488,61.202,74.129,240.264,2.218,5.113,0.9,11148,33.679,46372,140.096,,,,,10509174,316728,31.75,0.957,331728,1.002,13.52,0.074,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916,18117,23897.429,80684,1156,1678.571,4072.221,54.734,72.197,243.756,3.492,5.071,0.91,11240,33.957,47402,143.207,,,,,10921791,412617,32.996,1.247,345864,1.045,14.473,0.069,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964,22048,23641.286,82387,1703,1615.571,4138.831,66.61,71.423,248.901,5.145,4.881,0.93,10990,33.202,46742,141.213,,,,,11362808,441017,34.328,1.332,358361,1.083,15.158,0.066,tests performed,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
